Item_Name,Item_ID,Scrip_Type,Scrip_Cost
Apron Rack,28995,skybuilders,350
Modern Mogseat,28964,skybuilders,200
Ballroom Etiquette - Intelligent Impressions,30111,skybuilders,1800
Moogle Round Table,28963,skybuilders,250
Mandragora Table Chronometer,30413,skybuilders,200
Paissa Rug,30414,skybuilders,200
Skysteel Ingot,28906,skybuilders,200
Skysteel Cloth,28908,skybuilders,200
Skysteel Leather,28907,skybuilders,200
Gatherer's Guerdon Materia VII,25191,skybuilders,240
Gatherer's Guerdon Materia VIII,26732,skybuilders,300
Ballroom Etiquette - Emphatic Elucidation,30112,skybuilders,1800
Gatherer's Guile Materia VII,25192,skybuilders,240
Gatherer's Guile Materia VIII,26733,skybuilders,300
Gatherer's Grasp Materia VII,25193,skybuilders,240
Gatherer's Grasp Materia VIII,26734,skybuilders,300
Craftsman's Competence Materia VII,25194,skybuilders,240
Craftsman's Competence Materia VIII,26735,skybuilders,300
Craftsman's Cunning Materia VII,25195,skybuilders,240
Craftsman's Cunning Materia VIII,26736,skybuilders,300
Craftsman's Command Materia VII,25196,skybuilders,240
Craftsman's Command Materia VIII,26737,skybuilders,300
clarity,32165,bozjan clusters,1
Dark Entreaty,31403,bozjan clusters,50
Caution,30884,bozjan clusters,0.2
contention,32831,bozjan clusters,1
Wind caller,31407,bozjan clusters,150
fortitude,32833,bozjan clusters,1
finesse,32832,bozjan clusters,1
divinity,32834,bozjan clusters,1
Pointed Misgivings,31402,bozjan clusters,50
Pleasant Dot Parasol,33037,bozjan clusters,25
construct 14,30102,bozjan clusters,180
hope,33772,bozjan clusters,5
observation,32162,bozjan clusters,1
Todoroki Orchestrion Roll,48222,faux,400
Sunset Orchestrion Roll,48223,faux,400
Eggeater Horn,44503,faux,600
Venturous Kamuy Flute,44958,faux,600
Sabotender de la Luna Whistle,41494,faux,600
Magicked Children's Bed,40390,faux,600
Wondrous Lanner Whistle,38457,faux,600
Troll Horn,36904,faux,600
Calydontis Horn,36003,faux,600
Incitatus Whistle,30865,faux,600
Construct VI-S Core,33145,faux,600
Rroneek Calf,46777,faux,400
Tin Soldier S3,44490,faux,400
Kydonia Strolls,41475,faux,400
Chimpanzee,40374,faux,400
Corgi,39474,faux,400
Pterosquirrel,38450,faux,400
Anteater,33691,faux,400
Sand Fox,30874,faux,400
